address,pointsEarn,isValid,refRate,pointsRef
0xa289bfec76baea3432179259b1249584c39adeb2,1281.051829031655315504,true,20,256.210365806331063100
0x38959cebaf7bbe9a7a3c1ff327acf11784cfeeba,1281.664282318738783440,true,20,256.332856463747756688
0xa989211afe9d26302588559565419092b81cdd4c,1281.838186050784675248,true,20,256.367637210156935049
0x36b684c9569dac6c8a462fb467bd77df866d7847,1282.314514373297737296,true,20,256.462902874659547459
0x42658eab632b6c497f0caf489d7655b0010ef49d,1282.667972380068203064,true,20,256.533594476013640612
0xcf217ad74d735b020f3628308d0232e886a9fdb6,1283.281237037149476456,true,20,256.656247407429895291
0xcb81707e568394a31eebfe5eb1a636123636a136,1283.328715931322062472,true,20,256.665743186264412494
0xf896d91f64f55fba92d10a19020c8142966167d0,1283.413720341772080600,true,20,256.682744068354416120
0x80cc4a8b936c6ef7081a1a1409144bc74cf5e25d,1284.037616944444443960,true,20,256.807523388888888792
0xb7f4bfb9f26b60041a125b99c77dd88cb22d0468,1284.302395698673921368,true,20,256.860479139734784273
0x535fcaa7636536d9c3e0727421acb98101cce696,1284.990581599739475792,true,20,256.998116319947895158
0x8f8ec22a2e02dba8d765d2ef537345f0dc5a9a5a,1285.934504450313499224,true,20,257.186900890062699844
0xd7452a9b513c7d0c98144132aa1db8e9ca0224c9,1286.077442481989032680,true,20,257.215488496397806536
0xf5c4e768c997669155718811c635c3526a1a926b,1286.082586683840475248,true,20,257.216517336768095049
0xfa9028fe43e73d04e622c1bf277356e67215bd90,1287.527876944444443960,true,20,257.505575388888888792
0x34f350c88b84a14d98cef6d060eddf936054c0a5,1287.573744453095913432,true,20,257.514748890619182686
0xf6afa8af33b7974f950345e4cae6949cfa9c3e94,1288.144491879861646680,true,20,257.628898375972329336
0x248c1e23d2ada0c5f464626669dd8b4e1552b38f,1288.529031464665234920,true,20,257.705806292933046984
0x0d4736132c277a9f5fd20e0a38c7914373a14221,1288.669513504596941592,true,20,257.733902700919388318
0x38a0c07f7288872eb759534af7514960a6fcc1a5,1289.535251083169553024,true,20,257.907050216633910604
0xd83d994b102a5e6b452469d26fe5acd1608954f9,1289.546859533365384584,true,20,257.909371906673076916
0xb0fab44b2d46056ae713c89b4d5d2a1a2a05b4ac,1289.621211104291947224,true,20,257.924242220858389444
0x1126f879adaf03572dac390bc65bc0ffa5af33f9,1290.355278857814942072,true,20,258.071055771562988414
0x8a7e113a1e9167b3dc7634de7530effcf053c500,1290.394045505879790696,true,20,258.078809101175958139
0x447c5409e9f3614cd66b929231d2fee72aae0786,1290.843085676886537096,true,20,258.168617135377307419
0xd08c4bffa25b9a7b4d4255d96fbbebb521fe46b8,1290.907522222222221696,true,20,258.181504444444444339
0x4a4a8a99015cd3cce228a6dccd5582db66238501,1291.218512151863517264,true,20,258.243702430372703452
0x8baf19e919e0d0adcb1fef39bb9c46cf5494ddb3,1292.419170837458936208,true,20,258.483834167491787241
0x0582004508e92e57076462b0c41dcb3624370052,1292.938577609399345880,true,20,258.587715521879869176
0xa72eeaa05f39a601895ab6690a73b96a89d8826d,1293.706805104025984784,true,20,258.741361020805196956
0x5117168617c6e5a6ae98e37df29ed2d56abd16f8,1295.718552938974386744,true,20,259.143710587794877348
0xa773204b4e128590572f39e849244fcc8195862c,1296.459879854173273392,true,20,259.291975970834654678
0x7ae84f744106f3c527762f0d5234ee866ce0e540,1296.541891826757072384,true,20,259.308378365351414476
0x6d0f4d31a91dc604b7264b718822607a254e5052,1296.914516081122096056,true,20,259.382903216224419211
0x6a2b463c30d9cb15c9083e49dc43874a68e60435,1297.070294793173903208,true,20,259.414058958634780641
0x44c5c20a6ec0543cb95c021162c355a64980a295,1297.211141481747845016,true,20,259.442228296349569003
0x1be2d71de8b50302b03a770c0fdbf18689553be3,1297.725037958134550688,true,20,259.545007591626910137
0x6bbb1cea66db7bef23c23235afe27d889ca00588,1297.945699464472552512,true,20,259.589139892894510502
0x15fb385bab8d3ad63a89033f0bd19f4e20a0af1f,1298.139919444444443984,true,20,259.627983888888888796
0x76e2d048a774fc7b8168488fbfee9418becc5b3c,1298.239900502720204064,true,20,259.647980100544040812
0xd027c90d2cb6d4d29f31b4cd9763bd207015486c,1298.990022777777777288,true,20,259.798004555555555457
0x30df339a1d1081cd997f7914616974828ba5eb93,1299.303848405691660840,true,20,259.860769681138332168
0x4b6db7daa44eb632caa7cc50c091084a54a92375,1299.312503910359461896,true,20,259.862500782071892379
0x65ec9dcd533bf39dcdc4326cc2929eaac5df0574,1299.397175555555555040,true,20,259.879435111111111008
0xb713814c5643fd8e76dc2ff2eb7504bf12d47406,1299.406716741920094384,true,20,259.881343348384018876
0x608c16cba4de86e2c67f4262f5d08e1f8583e678,1299.447883866557552376,true,20,259.889576773311510475
0xb609099b6bbab96b126d2542a8d521d6ecf448f0,1299.875883407653203648,true,20,259.975176681530640729
0xff42e773e8e9c856966785bb7e7037698ebd544e,1300.167540833333333328,true,20,260.033508166666666665
0xb4796bd982e1a60d3b958078f79232b065958414,1300.209135430983511080,true,20,260.041827086196702216
0x5ce787869282b59b33d7788abaa604e4262c33e4,1300.359835337201050848,true,20,260.071967067440210169
0xf5e73e8193e55ec0c9cc0e455c2ea494ed0dbee0,1301.159235954603410928,true,20,260.231847190920682185
0xaf69153305697f1d26d8a38fdaf74fb146247362,1301.209593888888888456,true,20,260.241918777777777691
0x4c9162070d0c44c3e53ff2e4e2918a03cf0fa619,1301.229374147496476760,true,20,260.245874829499295352
0xb11c10ba8d2d9bc81148696a70b03df20dbed9b1,1301.793973283332616136,true,20,260.358794656666523227
0xee2705b2f1888fc8faa58f213dfa2d004250dc02,1301.895754417565873136,true,20,260.379150883513174627
0x568bf89bf155192a0e463d98fb4b6c817c6c371e,1302.046505777777777280,true,20,260.409301155555555456
0xc0565695614f74e5cf61a92a5240cdd4bfe13834,1302.086583164876373360,true,20,260.417316632975274672
0x80aabeb2052ba5d970980c9fa32eb4e7b232fb3c,1302.434688625393542480,true,20,260.486937725078708496
0x5cad5f995a74bbe84b36e87ae2ec6dadc5d6a13f,1302.783779009986110072,true,20,260.556755801997222014
0x6bcd66643730128f53ab809c21abafa3beb1ccda,1302.866258348522207760,true,20,260.573251669704441552
0x7393ec110e757f4dbccd016cbbd95fb6257f4d0d,1303.422333597981801552,true,20,260.684466719596360310
0xeb8fc3c4d596d7628df1a12eccb48b7b3d58c8a5,1303.629265371664374792,true,20,260.725853074332874958
0x4c0e973f3e185531c3dcaa2f5d06fd74f4e790ef,1304.608673055555555024,true,20,260.921734611111111004
0x14d057608a9f6ed03187faaab218d77e7fe02692,1304.889857764997051832,true,20,260.977971552999410366
0xfa4a114b23fbc350748de2b0ba0f9a789bc01a77,1305.053424928247394120,true,20,261.010684985649478824
0xd13289eab244d5ceebb4ae3fd0779c683dfd8fd0,1305.509906370194666304,true,20,261.101981274038933260
0x1f9794a6da51648e45b46ef47c15ff22d8478685,1305.650926265695205952,true,20,261.130185253139041190
0x2fd55370391e5e099aa300a587d93c35dd8986b4,1305.810477162350905224,true,20,261.162095432470181044
0xe9d6ee3900624d3fda4a5d7d49a9b7a145668fa1,1306.031114570210410944,true,20,261.206222914042082188
0x5a0ca4976cdab9e90e98c683d4cb26d0eaee539b,1306.250156270519907000,true,20,261.250031254103981400
0xaf900c14b79b799c8ea86ed6948e12423eb6701a,1306.429560251892037512,true,20,261.285912050378407502
0xb9bda4df72457780af78a878061848e9813cea79,1306.853523598926801000,true,20,261.370704719785360200
0x6beb3c7c915894c4873faef004e4417a89c9d8cf,1306.869926452657577280,true,20,261.373985290531515456
0xa26f0a1835244aef5fce13c2bd91f448cf85b28b,1306.898210953076132208,true,20,261.379642190615226441
0xec0f0ccd043c760e4540ef900ef411eb22541d1a,1307.317940147138308464,true,20,261.463588029427661692
0x8b31fba186fcd5c6d18a691671371d9135e259ac,1307.325207997380897912,true,20,261.465041599476179582
0xe3d871d389bf78c091e29dece83200e9d6b2b0c2,1307.342170616381124288,true,20,261.468434123276224857
0x9d99b84be113b8e7fac0fd3efcece418f302abb9,1307.898782581226055168,true,20,261.579756516245211033
0x06b5b22945a1cc844bd640721ff16ed7486a060d,1308.144439265335156560,true,20,261.628887853067031312
0xc57cfd16526abb402b9cc82a423ff79ac691a66c,1308.181177713775843944,true,20,261.636235542755168788
0xf4e0366548ab6fdcbc24454ec393b9105d3a88cc,1308.263471773171335144,true,20,261.652694354634267028
0x69c50c8f3e21d2118b310999a40f1812e7466688,1308.283337263091571552,true,20,261.656667452618314310
0xac55fb9db2e8396ea321d1d72e71575dcbf2a59b,1309.325976369521505888,true,20,261.865195273904301177
0x8403cea84d5369423912286e13fd3af61c3a92d3,1309.335628121111261976,true,20,261.867125624222252395
0x1363150a96ce368838bff7f7a4b399811ab1a7a3,1309.687597335881719272,true,20,261.937519467176343854
0x79b0d5768fb258b34056431bb0c7a43789d8d35b,1310.901920353644460248,true,20,262.180384070728892049
0x9030b7e27f89bf6738946dae88c803a7faabf066,1310.993169180074883576,true,20,262.198633836014976715
0x95ca124b51d701ae3116f9841da502bf76748c3a,1311.146090205599194488,true,20,262.229218041119838897
0x05204e317d25eb172115546297b056965be2c74d,1311.170576109073293192,true,20,262.234115221814658638
0x88dd10a5bcecba71f2493cb261b181f57943040d,1311.201055219965469920,true,20,262.240211043993093984
0x88d3d9860a3a7e93bcd56f35bf79050d092801d3,1311.873295182686253672,true,20,262.374659036537250734
0x1350caa2d69522a3c53a49b568e0da70a6fce66d,1312.690029018492186792,true,20,262.538005803698437358
0x03d6edd0b7538c2d2b00fe424c6bccc9c6df2a0d,1313.035676113797281376,true,20,262.607135222759456275
0x38873c13509d36077a4638183f4a9a72f8a66b91,1313.801254627310403504,true,20,262.760250925462080700
0xe158b1d0b2be615e0dd55414da63413d96132b56,1314.104099015040663480,true,20,262.820819803008132696
0x00446f19566fd3b1291ce83e43fef3be8ae6753b,1314.751151542835998440,true,20,262.950230308567199688
0x18b7aceaed4879da2bfad3c9ae2a32062e6e4a55,1315.361318893261139760,true,20,263.072263778652227952
0xbcf128c44cbb52a14c395a4e5b66591902cf8bf7,1315.504292493866666640,true,20,263.100858498773333328
0xfb7208e979c3e18dc198661b5002d885ee97850b,1316.374331477789471712,true,20,263.274866295557894342
0x4417c3ff06938ab7a49e80842df020ead97e1371,1316.431374941831189232,true,20,263.286274988366237846
0xee0211a220f5a95558c15c898e769bb3a319a8b2,1317.138025489478233632,true,20,263.427605097895646726
0x4825ed4b48ded2a32c01e6f9836dd77cb7b6a56c,1317.156632794969485840,true,20,263.431326558993897168
0xa91378acf3870f7aef0f079f930bedd0a702e031,1317.376442985357856368,true,20,263.475288597071571273
0x2a2ee26a613834dce7bc89109fbbc83d25e4a532,1317.432293055555555096,true,20,263.486458611111111019
0x1fe2dc75af920fea983ef6490024aefc06f8b218,1317.540299543936039400,true,20,263.508059908787207880
0x5a38f942b5a593652ec1eb844cae8865cdf99412,1318.423896072730549632,true,20,263.684779214546109926
0x5d4207c8a59756dc23d99ac42ceff0e2dfef4064,1318.560265703735131248,true,20,263.712053140747026249
0x7328aedc5941d23ffc10b7e866cdd9cd0f9a74d9,1318.719201285671221344,true,20,263.743840257134244268
0x37c062c638a05d1a1d4c9c5d5a4f2eb692abf79d,1318.796567775331129728,true,20,263.759313555066225945
0xac2e542e8586a8063267dc028b9ed093b12158dc,1318.998674290822412856,true,20,263.799734858164482571
0x076ed4502762aa6c4809a25651b0a150494f69dc,1319.237569064781960600,true,20,263.847513812956392120
0x408ca5968f9b0364dc2534d350780d137d5c0ceb,1319.382459737264639928,true,20,263.876491947452927985
0x62dbea25c908f84b78d7ead342bc6c40c92d1f97,1319.917080953840577984,true,20,263.983416190768115596
0x048eb44e06ab2ab27d826f18741bfbfa7a6ba077,1320.355580455293542208,true,20,264.071116091058708441
0x12b3d75778cf33d1838ad1fa3cc0f7f05f02915a,1320.372223790706333168,true,20,264.074444758141266633
0x52b27fbde57df5ac7354911458a8905a128fc5ad,1320.391240887496754280,true,20,264.078248177499350856
0xf0a166559dd2ba169058947dec0882c8966ba8ab,1320.406767241214817768,true,20,264.081353448242963553
0x7f76d15c57df1a4a6a9b92a22bcb67b19ec20231,1320.737036922113515536,true,20,264.147407384422703107
0x66911f0d4c73a9189ed29ecafc1514236f51dd45,1321.430923151479969656,true,20,264.286184630295993931
0xbda3d521621b6e5933cee7277282337bb170839c,1321.442759644433656656,true,20,264.288551928886731331
0x11047ba5c5fe45e24fa78639e31acca9c9d26447,1322.037703841826744864,true,20,264.407540768365348972
0x307357cd1e130e8a050e44403745df2641868c3e,1322.068052867438230560,true,20,264.413610573487646112
0x5d391fa403f3d91b1caed74bb164f8101d857662,1322.181941478683176776,true,20,264.436388295736635355
0xefbc69e5a8f8e7d3a2b40960ecf2a183ae94db33,1322.715040655422997976,true,20,264.543008131084599595
0x0df1bafe1e522ded50760ab406f83fe7b9879e21,1322.735722222222222176,true,20,264.547144444444444435
0x1ab489d7457b02bf1d79c0938ffc8ec7ff0491dd,1323.091408326830111208,true,20,264.618281665366022241
0x79854464072e1c90150340a01cc4d001018e8a7e,1323.487325815307461656,true,20,264.697465163061492331
0x3d83b6786713da3ce69f04fdb3499a55e7c8973a,1323.710886577694715336,true,20,264.742177315538943067
0x8d67a17f0594766913477cb9b88fdc2f1b14aca6,1324.705864661044069848,true,20,264.941172932208813969
0x58bf08b5767df18d11816f3f6358c41b3cb56ab9,1324.774664341705437624,true,20,264.954932868341087524
0x510724cc5494c2cb06bc66cb0851f34bacaa6450,1324.808485908430995216,true,20,264.961697181686199043
0x30c8c8679b4d4250ba510719f7c4ad869e55f9a6,1324.904937637902417696,true,20,264.980987527580483539
0xe817d98a7dfd10a5571e00255dc49e40c002b248,1325.706748155052267872,true,20,265.141349631010453574
0x9d3c53321cfa9d08660ad32e09c7ef2625b16e67,1325.869514122553196120,true,20,265.173902824510639224
0xcb24f57da082bb0dea921a0c9ec6b7f8ec2a3ade,1325.905657766130976080,true,20,265.181131553226195216
0xdd4320fdf0b791720ca184b3fa413c406e1926f0,1326.158431014200801568,true,20,265.231686202840160313
0x2c9e70dfeb48aa32b9ad7da92e79db921819dfc5,1326.352796045991132552,true,20,265.270559209198226510
0x61cdf5901347700f3fe4071badc8d901ce93d548,1326.401468460693556104,true,20,265.280293692138711220
0xaa9ba6e020f00642233c82161ce86f04c6156496,1327.095827132857407000,true,20,265.419165426571481400
0xf631f45e0786a1f3e074fa1063de48d001dbaa9a,1327.354696940835805224,true,20,265.470939388167161044
0x4070e40fc3e382437ab7bac2249205d276bdd15a,1328.707928927719046976,true,20,265.741585785543809395
0x50734f9f6c9a47b0d46439afbd3ebdc078f3f48c,1329.750984494977380552,true,20,265.950196898995476110
0x613de6647eb62f65656e2015f395a020f4d98af6,1329.812201955008713152,true,20,265.962440391001742630
0xa22cec4e1557de0697e90acd3ecd327222c7cce3,1330.254878713873070400,true,20,266.050975742774614080
0x319c07c301f370df9af47b4a2f3e0d9c0d49fc84,1330.780231813732299360,true,20,266.156046362746459872
0xa3722b0df43e0349517cbe969adfafef49aa05dc,1330.849229582388543216,true,20,266.169845916477708643
0x8bed28f5d90eda6f986fcd9df30413ad1e5158ee,1331.858120738630311176,true,20,266.371624147726062235
0x35c338bc17441106e290bd1139765c0906fd25bf,1332.150068874233865840,true,20,266.430013774846773168
0xf447b405fc7b41ddfef3cf66ec790eabd6b26a47,1332.160870447403057064,true,20,266.432174089480611412
0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7,1333.314919200108254952,true,20,266.662983840021650990
0x5b47ce248ea313841668a318afb9a5597d5efc23,1333.383154164357171528,true,20,266.676630832871434305
0xfa5468bca5348fe7e295055ed9622f60881bdc82,1334.708085345814047768,true,20,266.941617069162809553
0xe350f1b8b29007673aea4936dedf9140e92c4052,1334.775332810287494120,true,20,266.955066562057498824
0xdfaf4c9df68d26ceed4e83fdf08a3800fb9bfe0b,1334.863657362459412920,true,20,266.972731472491882584
0xdf420c044d0e444dee82eaf2dec4162d49162c3c,1334.992322786877931776,true,20,266.998464557375586355
0x6c6bc4c12db2bbec878d88b5490681d6ffaf11bc,1335.127040763288705960,true,20,267.025408152657741192
0x9d9d63a3cd6f645a26c3b1e1c006e96ca121cbde,1336.287559582390564104,true,20,267.257511916478112820
0xe944a49afb6f48213a209b083525d03e506b11fb,1336.389527001294400704,true,20,267.277905400258880140
0xe5a83b87775672f852c3aa5fc51bca4c689e1c2f,1336.414297832299802256,true,20,267.282859566459960451
0xadd3defd7fd555d192126d179fd1c2f3cbb92394,1336.426807174738407120,true,20,267.285361434947681424
0x8d1bda23baef9c9935978c767f756caa7446eb36,1336.554814619268730392,true,20,267.310962923853746078
0x0b4b793e79387f82f881493387eccb2bdbb412f1,1336.558409597773542720,true,20,267.311681919554708544
0xffb56bd711d2c858fa1da360cbcce0880264d962,1336.649551504083687600,true,20,267.329910300816737520
0x263ecc79403dffde8237d7524e2dac0a3a08ecc8,1336.783861255435373256,true,20,267.356772251087074651
0x9f170cba21516eb59831752a8b87eb1bb3dbe194,1336.826041164075494424,true,20,267.365208232815098884
0x5adad56381c39831597ed0195bc2091f3b4c6e8b,1337.038369168368431976,true,20,267.407673833673686395
0xf307dc1c275adda830c32a2e729f2dde5343f8bb,1337.084233042105551912,true,20,267.416846608421110382
0x37403db50e79631838cebe89a62fe2b34c31c184,1337.183076643307714616,true,20,267.436615328661542923
0x6c1a5361b5ac72ab5f43700fef41babb74128497,1337.253456511667529312,true,20,267.450691302333505862
0x6d57f694341ce9edbdcd35ec93537ac0b2de410d,1337.269111643645914608,true,20,267.453822328729182921
0x48a85bd09836057a8ee2fe98dc53c853e0010b2b,1338.176301278973640536,true,20,267.635260255794728107
0xf55f9a6b8467e4ca08dd41a69babdbfd42aba22d,1338.404875018016428896,true,20,267.680975003603285779
0x58a6acc10e5bf9561fcaa259f7a748d97fbf3bdc,1338.610974699852054984,true,20,267.722194939970410996
0xd21cd1a3fb45816646b18167a130bbad8aabe7ba,1338.803161045589564736,true,20,267.760632209117912947
0x52eb9708de8ca19fb69c01fd2c1dda1aa8ff94d2,1339.111378703471018160,true,20,267.822275740694203632
0x23c8177cb2c999b524960001979b7f8c4a6e9e8e,1339.174047569311740912,true,20,267.834809513862348182
0x65bcaaa391579ca66ef59e35d87c2f58174c3bd2,1339.353958404534829848,true,20,267.870791680906965969
0xea1c8eb3e316c97677fd0fe195821a7036236345,1339.622935828345088400,true,20,267.924587165669017680
0xb75de461c1c0dc67a4ff1a140752dd2d01246d00,1339.650804905669312064,true,20,267.930160981133862412
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,1340.130501059822755920,true,20,268.026100211964551184
0x0b297a3a03241b8d0d4c491608cbec65ec4a04e7,1340.287440429281035656,true,20,268.057488085856207131
0xad95b6a517c17aac0faa8c81d12332ee081cab4c,1340.554882841741689200,true,20,268.110976568348337840
0xaa3ed3392ae5cfbfb438f99ffd9dc242ad2547eb,1340.964620810378284248,true,20,268.192924162075656849
0x2f170020148f41ba8e0e00b43cf6a807090c9f97,1341.404530089911334024,true,20,268.280906017982266804
0xcbf878c15a011411c7ccabf68cc0fb19318b81d3,1341.503644536711023688,true,20,268.300728907342204737
0xf93a0d8ebc4e4755a1cf54ad74442debfad00a67,1341.524186186775008304,true,20,268.304837237355001660
0x033a28afc9c81cee91d09fa0d9bdb2165ec7f75a,1341.554242965420688848,true,20,268.310848593084137769
0xccd01e891f05b8c38a1a44e0fe3dbe9e77ba4e65,1341.909841599242401536,true,20,268.381968319848480307
0x25b0b9a5ff9687d3b84f0d0a47c6b5b8e1f1a3cd,1342.083530870224673808,true,20,268.416706174044934761
0x93b1c5f0332e01aa90eef686945e53083ec39250,1342.317833358633970944,true,20,268.463566671726794188
0xd2d43e276d21925cf005f533e6df0cfadc381c43,1342.397045581855169304,true,20,268.479409116371033860
0x97b97e9c002cfa3b5ce4d306218e76f062f2aca7,1342.525794038658230016,true,20,268.505158807731646003
0x58f63a53efda7a79ebf359a57cb256ecee8deba8,1342.735883907580668048,true,20,268.547176781516133609
