address,pointsEarn,isValid,refRate,pointsRef
0x83a6338c71f54722fbde71ce73ede394fd7ce9ef,684.997683469733735440,true,10,68.499768346973373544
0xf35ac827d69f4ac62ec540d9e0937439c396d9c9,685.746672927368585657,true,10,68.574667292736858565
0x00d672e53e8e9bcd4ee4bb2f05032b3c25e3c04c,685.801651195187730267,true,10,68.580165119518773026
0x0991f88a24fa2850266644a5a004192f5607bf67,686.034174834550057014,true,10,68.603417483455005701
0x7dc8a0ddf54623463375efbd3f3ff52b091b869e,686.038555640392824661,true,10,68.603855564039282466
0xdd08f0130ed61d8494d9a725ef2f27cec37020f7,686.090279338630729948,true,10,68.609027933863072994
0x525cc3cad4626a427dfedd6681a8d009d7b2b744,686.152314934413180289,true,10,68.615231493441318028
0xf6d4a41579bf6069a369ea56a72c29fb7d710664,686.349358407675302568,true,10,68.634935840767530256
0x207ca5df9f1fdaff263cf15fffade81d6a4e90e9,686.738470004324641236,true,10,68.673847000432464123
0xa510964ec861908ad2e261d3f3b669c62ea5c64b,687.078820567122662297,true,10,68.707882056712266229
0xacceb17d5e1ff86a29173e973215d596d1c63574,687.233580269714174978,true,10,68.723358026971417497
0xfb534ad1287f51e9154a9e7a9c31911469d794f4,687.390933378051217319,true,10,68.739093337805121731
0xf307dc1c275adda830c32a2e729f2dde5343f8bb,687.403222672060656920,true,10,68.740322267206065692
0x08dc955421b69ebc1c867e4fba5363250d15dfeb,687.405278798840514341,true,10,68.740527879884051434
0x5776fec882c450498e3d32bdf2fd6c303e094f0a,687.761299014326267356,true,10,68.776129901432626735
0x6ea8022d31105d6fbcd963416e8fc8cdf0e0f6c7,687.814476237796633894,true,10,68.781447623779663389
0x75cb12e3acb14d3cbde51d462ee3ee9b178c9e6d,688.178215681077388694,true,10,68.817821568107738869
0x828ae2080d961cfff81e418089f1d01c08e6713f,688.342015420387822026,true,10,68.834201542038782202
0x986fcc6b0d290308ad6f6a0e8471f74f53dec06a,688.384544744506226260,true,10,68.838454474450622626
0x41d0120a2d0bafe394465e042f5253361e8d00cb,688.920176382290501139,true,10,68.892017638229050113
0x91f6404dac4e86f69248ee437456730228af816a,690.280162061415062991,true,10,69.028016206141506299
0x29daac8f8b92942ca0f3ecc1e362b489ddd26ca6,690.497936018521259429,true,10,69.049793601852125942
0x4da7be9c4bb90573103a33a81c3a26328aa479ea,690.698204263105961030,true,10,69.069820426310596103
0x7bbff7721e403500c36a293ee84432881b227b74,690.817443630679100156,true,10,69.081744363067910015
0xab0d6eb6f2057d4f470bba555fd2b11be4e2c3e0,691.019797760171890014,true,10,69.101979776017189001
0x80bbaca7e1bfb17aca9db95eca2a5a8f5dc53804,691.281882572370089540,true,10,69.128188257237008954
0xa2fb1c3132fdb52d13791cc00e43f847b7ad6910,691.541501230120831173,true,10,69.154150123012083117
0xd8cc331f67d806796319a1f0cb65d33c08bdc1cf,691.737574737255674963,true,10,69.173757473725567496
0x6252f402228afe8d18622419b89a1db77ab1fc93,691.968150700886512019,true,10,69.196815070088651201
0x84f918ba377cbd0385b4ef28f6b2b6d7e9b54a4b,692.766037386671294240,true,10,69.276603738667129424
0xdcdbc5ef852964945ba5d4772b26dacffcd9f59d,692.841079153741107173,true,10,69.284107915374110717
0x55e81c489000c5661fb460af27e02cdce7c94a18,692.872807742680197449,true,10,69.287280774268019744
0x23db0c8c08b68dad4f7f2a7e52914a29618cb91c,693.002424049792844104,true,10,69.300242404979284410
0x26542d0bc93a63c141a21956337f18773b237882,693.398515215117826694,true,10,69.339851521511782669
0x22dffea6b67337c1faf2000de192248e633a2c62,693.453594575211560846,true,10,69.345359457521156084
0x5696e3b9f7919539689cb10bba4380021834934b,693.506787725483494902,true,10,69.350678772548349490
0xeca221b1f0a3e052cecdfc46605cc9cc5b4d0420,693.627025335571622380,true,10,69.362702533557162238
0xc1991c8bda29507991eeb230ff2063c2ea74a34c,693.972929189178361531,true,10,69.397292918917836153
0x7def7463b5b1bb3bcca39cb94d201532ebc23388,694.356349752708667739,true,10,69.435634975270866773
0x93f71ded1c6ceb67c121306494f68580327cf3ec,694.440510476738207224,true,10,69.444051047673820722
0x0db0960e1e358875c5a39a2422425a8513dd77ae,694.926237757946840961,true,10,69.492623775794684096
0xf447b405fc7b41ddfef3cf66ec790eabd6b26a47,695.138492319974409140,true,10,69.513849231997440914
0xf2b7fb488e57b14e039cad76d4d3946ab3bc4589,695.151851217444892829,true,10,69.515185121744489282
0x27b93cb7978ba8b58106bbd58bc16d027fb2d260,695.183234728802529436,true,10,69.518323472880252943
0x6e60f76ed6cd85b5c2f6a13b5d165aef374442bc,695.467728977886862386,true,10,69.546772897788686238
0x022808e05dc1b216d29e3e2939f912a4f579d2b4,695.977422952758516468,true,10,69.597742295275851646
0x7e94850ea092dd314c0519ad675885b50564dadb,696.230067412897945498,true,10,69.623006741289794549
0x83945fc08c3a1fc3c273005bfd84ed10267b8bc4,696.339184451348802789,true,10,69.633918445134880278
0x75ce1ee36dbb45605216954510a051dcb91bc5cf,696.536255708669034008,true,10,69.653625570866903400
0x2bf02f7b9aa48a35b41567c896eed17cf89848e7,696.540085091461228690,true,10,69.654008509146122869
0x2dc6ac56158e3409d918c37dc3820ca0e89fd630,696.756370112118610997,true,10,69.675637011211861099
0x980318fc4f6d751189976a6362753780aacd190c,696.970710557793551130,true,10,69.697071055779355113
0x8aa98470de4bf6a85f13393ae1169a5e625a4e6d,697.009603440161891632,true,10,69.700960344016189163
0x88eb60bb2c5776d01606f012cfb8179a0d35fad4,697.649711087891353491,true,10,69.764971108789135349
0xa0580a130ca644dbef1bf397fe373f66c3ad83e9,697.741882128689356379,true,10,69.774188212868935637
0x70e8998b3b74924b2fd1fb86d381560b33791737,698.033215164547604017,true,10,69.803321516454760401
0x133b2f8476af944c434454695313082215d5c4b3,698.168500212998640466,true,10,69.816850021299864046
0x18df5777f21b762d1738d43dba60fc012f4d62af,698.585025507633523549,true,10,69.858502550763352354
0x325997931138ccf59ac8e3524c4ed2835152aadd,698.594924260474825953,true,10,69.859492426047482595
0x46dd290a71146f23c4891e644b85b1bd78370f4b,698.600986790771066483,true,10,69.860098679077106648
0x492b30e7b576ac749f2a398bc31f08d8436ba504,698.663600013201278298,true,10,69.866360001320127829
0x41d8c26852cb6ff8a66532ac38fcfa7956536121,698.713854240093855911,true,10,69.871385424009385591
0xb388233fc7f3391c41392545bccf0909e5cf4b41,698.717700662441742868,true,10,69.871770066244174286
0x93876074fa886fc9cd74f2413b35e115580bcfd6,699.573050319254303268,true,10,69.957305031925430326
0xd2e9b21396c741806ab9b068931be3e4c3a53648,699.702533426083017972,true,10,69.970253342608301797
0x1c28073c81aaf9d701787c81d755b86ece4964ff,699.771176045345729828,true,10,69.977117604534572982
0x4dd80ab962ffd38e2da485b52241b405f7fd6c41,699.832150904418390921,true,10,69.983215090441839092
0x97518452ec958be01457e55b96c12bc02a532945,699.837591164283401128,true,10,69.983759116428340112
0xd9ebacee08b82adc03599dd602ce212df9a4fe29,700.349239286945156261,true,10,70.034923928694515626
0x6483fb9b934b82cb5dc6c04e512521ea7762a7c1,700.796803816101352944,true,10,70.079680381610135294
0x39fe2eba6fef291993c7960e837e3b5bb1ca463a,701.207502711143015953,true,10,70.120750271114301595
0xc1dbc7966f7c71a4174bef75dcbf91ef829f4c0c,701.515472507180969064,true,10,70.151547250718096906
0x1ce5f3c6db1c42e12b6cf8e644431c861a4a54c9,701.583866956168306854,true,10,70.158386695616830685
0xc61f56e9b2a7cf181169863e9ff6ad94e748c425,701.609977638255847737,true,10,70.160997763825584773
0x05204e317d25eb172115546297b056965be2c74d,701.650697312630703903,true,10,70.165069731263070390
0xf4221d85d07954e28a73c15bb459451e389de16e,701.800843332528876737,true,10,70.180084333252887673
0x6aceecf94bf7df3fa351aad0ee70a91a2e23b6f9,702.622437416857852051,true,10,70.262243741685785205
0x7304a5f1f5b3baa90acab9b6da74884bda7f749c,702.942238203376176993,true,10,70.294223820337617699
0xea01fb473033ed0aea4f1ecc3c8bda41a2cf4134,702.957447943784160625,true,10,70.295744794378416062
0x905ef06810b5d168d0c8d351593ed5d1880dbc28,703.054213346882183965,true,10,70.305421334688218396
0x67e55ec79f686c44582b4b09f111cba528da9ff5,703.416682391553576827,true,10,70.341668239155357682
0x5b5d9e2872d54f83379676662907757af3dd0d42,703.563430174763283275,true,10,70.356343017476328327
0xc330feb66993346b932d397e085b6fc4234f97d9,703.612985118535921162,true,10,70.361298511853592116
0x604a3611f874f78f12cbd9ca7c496565004db3d0,703.929307283845834251,true,10,70.392930728384583425
0xb042b364b2ac165a261e20a8957d05fc2e31c585,704.015991626128370150,true,10,70.401599162612837015
0x69a29c4d38796731473ba07e67d812a4ce516690,704.283666862629670655,true,10,70.428366686262967065
0x7649e7dfde9a8465178f0438cd8a60dc27d4d4f5,704.299962474327857677,true,10,70.429996247432785767
0xbee0985081e36a4149496fea65dc66d9e8c48a30,704.376220863437907408,true,10,70.437622086343790740
0xc38c06c70bd2c951310f0a9aaf53e9a91539a3c8,704.547169699737644497,true,10,70.454716969973764449
0x12bdfca7d90c76452661f3fa0ecaa2ee3db25fb1,705.251930170659475680,true,10,70.525193017065947568
0x045961cc11bb174d6788e5a4a5877e58b12cf8e5,705.842131655731898167,true,10,70.584213165573189816
0x4de7e8cac3863683717b9722ee93ef0e11495498,705.854953022607959718,true,10,70.585495302260795971
0x92a8e6a0b85eff0551cccd978b6df71f9481f6c3,705.892320516647357447,true,10,70.589232051664735744
0x5cb00ab130628546d24b2d2a8f8f78b6138cd49b,706.079131809627682627,true,10,70.607913180962768262
0x3a5a5089186cee8a9c58d5083855d20b1a8671d4,706.285428652503466808,true,10,70.628542865250346680
0xade48c2dbedabdcb587c7c0311ec979148b192e1,706.478174751672411272,true,10,70.647817475167241127
0x4cd279347bd15cca417439064ee24f5ed3391a8e,706.641143958886975955,true,10,70.664114395888697595
0xcdad265f570b4c35fb33acd9bcf38892b3c1738d,706.653516499274447046,true,10,70.665351649927444704
0x633ad7656190f1c3a35259fe44cb5e27971db642,707.248515597050333741,true,10,70.724851559705033374
0xe174aad9ca9e077824fe59a1cd3c3bda7cf6530b,707.263868578445250151,true,10,70.726386857844525015
0xdb8cdc1298270bee0da974f551a0fbee78734196,707.272866692228208959,true,10,70.727286669222820895
0x51a37a5dcad4e7884ea251484e09ff9906db1035,707.494590292061950767,true,10,70.749459029206195076
0x3d856b23b8a960b2dbd377f1c7954afeaf7ea556,707.739851483492487666,true,10,70.773985148349248766
0xd31427c80a091561fde3296d3564e16dcdaaa358,707.757850837044694122,true,10,70.775785083704469412
0xc992bdc378c61ecffb7e54bce71c08ec342b4e73,707.894293567528467923,true,10,70.789429356752846792
0x6928bb92908b83a87be5070424772c0123e766ba,708.458551774857770941,true,10,70.845855177485777094
0x9264eeb54253c84519b0ea045b00958b6aff4359,708.492024574616386815,true,10,70.849202457461638681
0x2fcf268acd840aba953c8557e7b6ca35b4fdb0cf,708.516654637382798794,true,10,70.851665463738279879
0x156712b8f4be2151d2213c790b1e44b9c6a259b7,708.674993557808998735,true,10,70.867499355780899873
0x9c9a2d9826b7c7e95d686e5714fb0ef948ebc6b8,709.993330221060998547,true,10,70.999333022106099854
0x489daae7f267312cdca739156ec826de5da4eb7b,710.667766150319376585,true,10,71.066776615031937658
0x0863c5e6007487a646231106a4ce8134711edc2f,710.921226824218482378,true,10,71.092122682421848237
0xc248c8193ef3a8e1d399ef00243b150cc6a98aa2,711.064249000465344532,true,10,71.106424900046534453
0x2f837a056294909411cd9be2129779cd39accb5c,711.069912737488893463,true,10,71.106991273748889346
0xa68176387a8a58814b780529df1d164d0904c9ec,711.409948917176845287,true,10,71.140994891717684528
0xcb1587a01d12e060c548712a01de54ff0c7ac0b8,712.386651580489661960,true,10,71.238665158048966196
0xcddce70fd894e38648920bf45d6b350e543dae6b,712.471686729030293891,true,10,71.247168672903029389
0x1ced49d4a23ac1e5766d76011e3d002b99e37ddf,712.652399432308284155,true,10,71.265239943230828415
0xbf714b32206edced749b22e9d01a01c676ba7f40,712.876131040896200683,true,10,71.287613104089620068
0xf8ccb4621dd22c58b46513d9fc034fb1f0e3d83b,713.219985525441628634,true,10,71.321998552544162863
0x1929d726442305465f7d0996be32c71ba2b5f45a,713.266002686013617789,true,10,71.326600268601361778
0x6e0418f6ba785acf455f056eccc6cb56b37fc5e5,713.277079432020302955,true,10,71.327707943202030295
0x6c2239939ea585331c2589a3db2a1fc799ed3a79,714.075955604781120626,true,10,71.407595560478112062
0x2f170020148f41ba8e0e00b43cf6a807090c9f97,714.104283491547663082,true,10,71.410428349154766308
0xd923de646d3f0bb9eb7f9169f259c79c3ede2188,714.430945520262191486,true,10,71.443094552026219148
0x8ab1b12b9f14bcba3b3482dc2ff000239af59a09,714.727529100542915111,true,10,71.472752910054291511
0x87c7475e80fe021554eb89f7feca919541edaadc,714.928446707010249436,true,10,71.492844670701024943
0x90774c177ab6e404c26d5b60f550da1e21dbfda2,714.929894213600258840,true,10,71.492989421360025884
0x952cac7e99dbdd666e9c7245f4cab019f940044e,715.359265151822738993,true,10,71.535926515182273899
0x8176d3d058a568b3ec428105cd994cc4d7acdaca,715.415059418512485886,true,10,71.541505941851248588
0x67d602f84331ec06fcab9b4cffa697d2bc527ce7,715.426052281860805849,true,10,71.542605228186080584
0x787d03b643b3752bb3f979af1c0ca2b39c7ace55,715.467653939033360082,true,10,71.546765393903336008
0x2af3d664a0e2cb82f9a1bf2f32cef89908f67d1e,716.241415020575360839,true,10,71.624141502057536083
0xba01cb8659924048c042357ec8f952ce15059d7d,716.279999340028846744,true,10,71.627999934002884674
0x48b6af1cce25922aa9e793352fc08f9abdd2ef57,716.317819038551547233,true,10,71.631781903855154723
0x4f029b6057214b4c44576e2de5ccf9aa8d6b76f8,716.325982292121144424,true,10,71.632598229212114442
0x578b4b4792b614b6d907edc63a5a461eed3e4806,716.796912247927339477,true,10,71.679691224792733947
0x9bc54b27d43c0de1683ce9f9266d6bc22f687c3b,716.902091535739864082,true,10,71.690209153573986408
0xea4deaea9884b6ecdf4f6581b2699bfaa5569c81,717.128135469412624405,true,10,71.712813546941262440
0x83aeb98b1e50a8c7e0687a5cdd31149f56c44ada,717.216015015305821826,true,10,71.721601501530582182
0x42d1e1778b2f7b600065f618cdb502e3d2cc162b,717.831171101139274000,true,10,71.783117110113927400
0xf0b92d25a6bd33064651a03cf859c8231aa38567,717.833446604734597436,true,10,71.783344660473459743
0x0865178eb2b06f96df651edaa251580612e9e166,717.835257682964606247,true,10,71.783525768296460624
0xe5959222c16a4344fc6ae47da612cc42fe94ccf5,717.925874468700986946,true,10,71.792587446870098694
0x5d2bcbb8b3180fd5affe619f8ea8debe4223482a,718.222135465022053081,true,10,71.822213546502205308
0xca1ddec9064f463d50df9fb3108912698589fc64,718.506126006138452601,true,10,71.850612600613845260
0x9a44f6bf10817be7620b999e3532c1edcbc80844,718.727970745149632184,true,10,71.872797074514963218
0xa86848dbebf3cda4a13a7728330c1d5b57103fc8,719.602935805045128726,true,10,71.960293580504512872
0x8eae81edd2408c31bd8fef455d2ba4b5d951a131,719.926811600841718339,true,10,71.992681160084171833
0xa89b7df5086af472abe66ac78cbbfa9e6ed53bfa,719.993853338007411322,true,10,71.999385333800741132
0x1c5477f14b9e68d0ab3d13a9d8ae84dcd09a0d98,720.100127003503124865,true,10,72.010012700350312486
0xdc328acef4774d1839ab1483ae7df93056948ebf,720.576247749760702761,true,10,72.057624774976070276
0xca42e75f0fe1037656603c32dd2237f1f6b495b1,721.019626671798581605,true,10,72.101962667179858160
0x53b7e0ee69091569211e8ad58ccdeba8c07a5f8d,721.451448132021067626,true,10,72.145144813202106762
0x51d7d4d247a318c7332451fcb24afd2508495e15,721.858681944142306530,true,10,72.185868194414230653
0x5738f98e5df84e67b4c18461a6516bdf03fb1b0e,721.910571611446706783,true,10,72.191057161144670678
0xaf6c84817fdccccf4700d72c1b8131cda5d90a23,722.334310217980479361,true,10,72.233431021798047936
0x281caa39d1877057f29ba185a7bdc9b66edaff87,722.335654818129039651,true,10,72.233565481812903965
0x4815ee939fe2efec2f7bc415f0ce2282f6417fe9,723.234476689323320254,true,10,72.323447668932332025
0xdd77f9f5fdf4ccafc273f154dd049832628bee14,723.865742806145086555,true,10,72.386574280614508655
0x7290764e89eaab4405bd99cc7e34185e3b75e2b7,723.979529076794123324,true,10,72.397952907679412332
0x3abb3091861faaf3200cbaf10254a91376c2189e,724.218387227691292209,true,10,72.421838722769129220
0x6bf96eb85e3de9f398cd3ad8cb98b0b4c90979df,724.920121928932557534,true,10,72.492012192893255753
0x38ac0f85f2cdf1abcf90070d8f5098510ed33eae,725.040572386097637966,true,10,72.504057238609763796
0xb23ac80e675c933647f04114c18d6f5330a82e68,725.228488657682258314,true,10,72.522848865768225831
0x99ce4371a41bcd804af4318b0b4db701119740bd,725.417391627183956294,true,10,72.541739162718395629
0x0b493af26fa61e5ff84290ca934b7c85e3195505,725.420727763261657248,true,10,72.542072776326165724
0x5241b8819694106077de709a7b31ec173ccf19a0,725.668171888772191288,true,10,72.566817188877219128
0xa77b2d68983b55a5cd5ab32c92434600d21aee9a,725.789995416680262046,true,10,72.578999541668026204
0x74307c30237923f90133496bc3eacf1534e9d74e,726.332061743217008292,true,10,72.633206174321700829
0xc3dcbc58b1779cff7a4ff8931f79a9b869a51152,726.616251008363645254,true,10,72.661625100836364525
0x5746a9ff6b13d58fb643a8effa04e791bf4e49d7,727.095987187113806589,true,10,72.709598718711380658
0x8e6cd8541b3cb86a26a21ecf0288f2b37db6b986,727.233086495944901424,true,10,72.723308649594490142
0x92db7e8d9b281c9470749a83eeb51de21ff6dde6,727.377584972631077756,true,10,72.737758497263107775
0xe5698f84ba79f670502343dc2f67368507059b26,727.508882810955612150,true,10,72.750888281095561215
0x672baeb1f516a52da01af9da5551bd30d1777613,728.213007793596179705,true,10,72.821300779359617970
0x86da0ec8596c4d36b0899094bdb37187e31cb0f9,729.070259693198452957,true,10,72.907025969319845295
0x0fb56426708cc97ce2993f2d731c449733812a22,729.077188824485961051,true,10,72.907718882448596105
0x2cb451adc27e522279dc28f4f3ff033f8e01ecf0,729.078771339906642503,true,10,72.907877133990664250
0xd75333966a343e875cd7e57f6cbce27721a9ced3,729.253467658596471034,true,10,72.925346765859647103
0x6f21936b598b7e851aea52e2289946760512a037,729.256468104492933141,true,10,72.925646810449293314
0x5ca86508f4b1efe5e3cb2405795e2e3aea215f09,729.915664651192245424,true,10,72.991566465119224542
0x041ebb58db319690823589de26360b84dc8dbc17,730.331451929277443093,true,10,73.033145192927744309
0xff020680284f9e941aba0cbafcd57de78e01c828,730.468985708476330720,true,10,73.046898570847633072
0x5053f664e567ba6bd59514f2ff51bd39a6fef6ec,730.894176027959629888,true,10,73.089417602795962988
0x90d4ffebeb83e273968cac48f997600c421d76d1,731.253736980974478665,true,10,73.125373698097447866
0x724f33d6cbb7021c0814e599319000f039d212ca,731.396320460080821280,true,10,73.139632046008082128
0x0682285b7a990292dd5e6922ba5ecfeb0e0827fb,731.740506480620564301,true,10,73.174050648062056430
0x7887a6b885d4d9aee70a5f3c4b95683dd2cd181e,732.510667552965070248,true,10,73.251066755296507024
0x82dc9e4da0bec1d6b4e8f2c56f2800b74f2fe183,732.717529885728336324,true,10,73.271752988572833632
0x33107b56647014f37375b8291a86409f81a148db,734.444400783419567896,true,10,73.444440078341956789
0x9c06f55fbedb2473e6c1d733a0a6f84e789f44f1,734.564338262069359791,true,10,73.456433826206935979
0x39181d980fcf41a494e21f770391b8a47085f549,734.696939893390884141,true,10,73.469693989339088414
0xf11e37f313f068b35e64b56eaf4294b41d479e35,734.795118092073016512,true,10,73.479511809207301651
0x1c69ac355eca16f4ee03a1f3f8aea9c9e193a0f7,734.931949877751748807,true,10,73.493194987775174880
0xc81ffabcef9fa0fdd3097fb30cccb1529b5ccb5b,735.026503126538928171,true,10,73.502650312653892817
